省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
65,0,100,115,1579
65,0,100,116,1615
65,0,100,117,1372
65,0,100,118,1380
65,0,100,119,1339
65,0,100,120,1294
65,0,100,121,980
65,0,100,122,1236
65,0,100,123,1128
65,0,100,124,1372
65,0,100,125,1524
65,0,100,126,1345
65,0,100,127,1291
65,0,100,128,1227
65,0,100,129,1064
65,0,100,130,1276
65,0,100,131,1019
65,0,100,132,664
65,0,100,133,1266
65,0,100,134,773
65,0,100,135,600
65,0,100,136,386
65,0,100,137,1541
65,0,100,138,1557
65,0,100,139,1686
65,0,100,140,1629
65,0,100,141,1419
65,0,100,142,1592
65,0,100,143,1770
65,0,100,144,1834
65,0,100,145,1443
65,0,100,146,1876
65,0,100,147,1926
65,0,100,148,2239
65,0,100,149,1226
65,0,230,150,1474
65,0,230,151,1398
65,0,230,152,1356
65,0,230,153,1361
65,0,230,154,1287
65,0,230,155,1166
65,0,230,156,1121
65,0,230,157,1176
65,0,230,158,1009
65,0,230,159,1088
65,0,230,160,1072
65,0,230,161,1357
65,0,230,162,1610
65,0,230,163,1282
65,0,230,164,1095
65,0,230,165,1108
65,0,230,166,1373
65,0,230,167,1281
65,0,230,168,1184
65,0,230,169,1273
65,0,230,170,1302
65,0,230,171,1132
65,0,230,172,1382
65,0,230,173,1247
65,0,230,174,1055
65,0,230,175,1599
65,0,230,176,1459
65,0,230,177,1444
65,0,170,178,1084
65,0,170,179,1103
65,0,170,180,1123
65,0,170,181,1262
65,0,170,182,1201
65,0,170,183,1181
65,0,170,184,1142
65,0,170,185,1373
65,0,170,186,1371
65,0,170,187,1396
65,0,170,188,1444
65,0,170,189,1338
65,0,170,190,1468
65,0,170,191,1432
65,0,170,192,1235
65,0,170,193,1208
65,0,170,194,1199
65,0,170,195,1525
65,0,170,196,1539
65,0,170,197,1572
65,0,170,198,1283
65,0,170,199,1216
65,0,170,200,1306
65,0,170,201,1332
65,0,170,202,1321
65,0,170,203,1417
65,0,170,204,1352
65,0,170,205,1299
65,0,170,206,1368
65,0,170,207,1547
65,0,170,208,1554
65,0,170,209,1318
65,0,170,210,1381
65,0,170,211,1269
65,0,170,212,1335
65,0,170,213,1304
65,0,170,214,1222
65,0,170,215,1152
65,0,170,216,1096
65,0,170,217,1149
65,0,170,218,1084
65,0,170,219,1333
65,0,170,220,1303
65,0,170,221,1193
65,0,170,222,1178
65,0,170,223,1456
65,0,170,224,1285
65,0,170,225,1408
65,0,170,226,1334
65,0,170,227,1775
65,0,170,228,1344
65,0,170,229,1971
65,0,170,230,1608
65,0,170,231,1536
65,0,170,232,1566
65,0,170,233,1202
65,0,170,234,1169
65,0,170,235,1200
65,0,170,236,1204
65,0,170,237,1215
65,0,170,238,1275
65,0,170,239,1256
65,0,170,240,1246
65,0,170,241,1315
65,0,170,242,1256
65,0,170,243,1246
65,0,170,244,1287
65,0,170,245,1302
65,0,170,246,1312
65,0,170,247,1324
65,0,170,248,1294
65,0,170,249,1076
65,0,170,250,1254
65,0,170,251,1132
65,0,170,252,960
65,0,170,253,1185
65,0,170,254,869
65,0,170,255,733
65,0,170,256,1408
65,0,160,257,619
65,0,160,258,150
65,0,160,259,1424
65,0,160,260,1580
65,0,160,261,1637
65,0,160,262,1802
65,0,160,263,1160
65,0,160,264,1203
65,0,160,265,1179
65,0,160,266,1204
65,0,160,267,1450
65,0,160,268,1650
65,0,160,269,1250
65,0,160,270,1251
65,0,160,271,1245
65,0,160,272,1307
65,0,160,273,1206
65,0,160,274,1119
65,0,160,275,1046
65,0,160,276,1093
65,0,160,277,994
65,0,160,278,1653
65,0,160,279,1583
65,0,160,280,1662
65,0,160,281,1466
65,0,160,282,1299
65,0,160,283,1375
65,0,160,284,1399
65,0,160,285,1294
65,0,160,286,1460
65,0,160,287,1485
65,0,160,288,1279
65,0,160,289,1525
65,0,160,290,1691
65,0,160,291,1250
65,0,160,292,1036
65,0,160,293,994
65,0,160,294,928
65,0,160,295,842
65,0,160,296,1337
65,0,160,297,1424
65,0,160,298,1195
65,0,160,299,1335
65,0,160,300,987
65,0,160,301,1082
65,0,160,302,1128
65,0,160,303,1028
65,0,160,304,1360
65,0,160,305,1332
65,0,160,306,1625
65,0,150,307,1348
65,0,150,308,1464
65,0,150,309,1227
65,0,150,310,1041
65,0,150,311,1205
65,0,150,312,1614
65,0,150,313,1393
65,0,150,314,465
65,0,150,315,1340
65,0,150,316,1240
65,0,150,317,1148
65,0,150,318,1482
65,0,150,319,1423
65,0,150,320,1483
65,0,150,321,1250
65,0,150,322,1403
65,0,150,323,1292
65,0,150,324,1542
65,0,150,325,1817
65,0,150,326,1306
65,0,150,327,1241
65,0,150,328,1487
65,0,150,329,1365
65,0,150,330,1539
65,0,150,331,1623
65,0,150,332,2037
65,0,150,333,1481
65,0,150,334,1430
65,0,150,335,1277
65,0,150,336,1172
65,0,150,337,1457
65,0,150,338,1523
65,0,150,339,1735
65,0,150,340,1705
65,0,150,341,1408
65,0,150,342,1695
65,0,150,343,1536
65,0,150,344,1115
65,0,150,345,1141
65,0,150,346,1775
65,0,150,347,1595
65,0,150,348,1467
65,0,150,349,1440
65,0,150,350,1533
65,0,150,351,1406
65,0,150,352,1302
65,0,150,353,1347
65,0,150,354,1421
65,0,150,355,1464
65,0,150,356,1236
65,0,150,357,1325
65,0,150,358,1347
65,0,150,359,1268
65,0,150,360,1354
65,0,150,361,1106
65,0,150,362,1185
65,0,140,363,1669
65,0,140,364,1434
65,0,140,365,1550
65,0,140,366,1269
65,0,140,367,1309
65,0,140,368,1493
65,0,140,369,1271
65,0,140,370,1393
65,0,140,371,840
65,0,140,372,1309
65,0,140,373,1649
65,0,140,374,1550
65,0,140,375,1551
65,0,140,376,1564
65,0,140,377,1624
65,0,140,378,1840
65,0,140,379,1777
65,0,140,380,1426
65,0,140,381,1373
65,0,140,382,1376
65,0,140,383,1329
65,0,140,384,1249
65,0,140,385,1288
65,0,140,386,1478
65,0,140,387,1473
65,0,140,388,1541
65,0,140,389,1304
65,0,140,390,1499
65,0,140,391,1646
65,0,140,392,1638
65,0,140,393,1689
65,0,140,394,1714
65,0,140,395,1717
65,0,140,396,1658
65,0,140,397,1654
65,0,140,398,1593
65,0,140,399,1703
65,0,140,400,1703
65,0,140,401,1664
65,0,140,402,1120
65,0,140,403,1289
65,0,140,404,1198
65,0,140,405,1617
65,0,140,406,1675
65,0,140,407,1704
65,0,140,408,1510
65,0,140,409,1354
65,0,140,410,1417
65,0,140,411,1526
65,0,140,412,1574
65,0,140,413,1362
65,0,140,414,1271
65,0,140,415,1283
65,0,140,416,1502
65,0,140,417,1698
65,0,140,418,1027
65,0,140,419,1592
65,0,140,420,1723
65,0,140,421,1658
65,0,140,422,1410
65,0,140,423,1369
65,0,140,424,1355
65,0,140,425,1036
65,0,140,426,1502
65,0,140,427,1570
65,0,140,428,1566
65,0,140,429,1182
65,0,140,430,1573
65,0,140,431,1673
65,0,140,432,1471
65,0,140,433,1275
65,0,140,434,1314
65,0,140,435,1277
65,0,140,436,1459
65,0,140,437,1268
65,0,140,438,1434
65,0,140,439,1855
65,0,140,440,1663
65,0,140,441,1539
65,0,140,442,1491
65,0,140,443,3108
65,0,140,444,1724
65,0,140,445,1340
65,0,140,446,1597
65,0,140,447,1275
65,0,140,448,1328
65,0,140,449,1185
65,0,140,450,1126
65,0,140,451,1507
65,0,140,452,1270
65,0,140,453,1441
65,0,140,454,861
65,0,140,455,1747
65,0,140,456,1850
65,0,140,457,1583
65,0,140,458,1366
65,0,140,459,1609
65,0,140,460,1401
65,0,140,461,1129
65,0,140,462,1416
65,0,140,463,1143
65,0,140,464,1275
65,0,140,465,1461
65,0,140,466,1365
65,0,140,467,1499
65,0,140,468,1593
65,0,140,469,1472
65,0,140,470,1131
65,0,140,471,952
65,0,140,472,1605
65,0,140,473,1603
65,0,140,474,1729
65,0,140,475,1740
65,0,20,476,1869
65,0,20,477,1997
65,0,20,478,2017
65,0,20,479,1285
65,0,20,480,984
65,0,20,481,1439
65,0,20,482,1752
65,0,20,483,2020
65,0,20,484,1026
65,0,20,485,1326
65,0,20,486,1377
65,0,20,487,1527
65,0,20,488,1567
65,0,20,489,1404
65,0,20,490,1292
65,0,20,491,1556
65,0,20,492,1402
65,0,20,493,837
65,0,20,494,937
65,0,20,495,963
65,0,20,496,1147
65,0,20,497,883
65,0,20,498,1061
65,0,20,499,1554
65,0,20,500,1414
65,0,20,501,1303
65,0,20,502,1572
65,0,20,503,1537
65,0,20,504,949
65,0,20,505,955
65,0,20,506,832
65,0,20,507,1156
65,0,20,508,1546
65,0,20,509,1471
65,0,20,510,1294
65,0,20,511,1371
65,0,20,512,1514
65,0,20,513,1454
65,0,20,514,1460
65,0,20,515,1525
65,0,20,516,981
65,0,20,517,936
65,0,20,518,1406
65,0,20,519,1182
65,0,20,520,1223
65,0,20,521,1098
65,0,20,522,1049
65,0,20,523,1312
65,0,20,524,1331
65,0,20,525,1268
65,0,20,526,1402
65,0,20,527,1144
65,0,20,528,1155
65,0,20,529,1591
65,0,20,530,849
65,0,20,531,842
65,0,20,532,1934
65,0,20,533,1548
65,0,20,534,644
65,0,20,535,1182
65,0,20,536,1157
65,0,20,537,2055
65,0,20,538,1987
65,0,20,539,1247
65,0,20,540,1234
65,0,20,541,1142
65,0,20,542,1391
65,0,20,543,1722
65,0,20,544,1839
65,0,20,545,1459
65,0,20,546,1427
65,0,20,547,4708
65,0,20,548,1162
65,0,20,549,1410
65,0,20,550,1437
65,0,20,551,1044
65,0,20,552,825
65,0,20,553,1456
65,0,20,554,1828
65,0,20,555,1309
65,0,20,556,1354
65,0,20,557,1252
65,0,20,558,1927
65,0,20,559,929
65,0,20,560,1374
65,0,20,561,1413
65,0,20,562,1189
65,0,20,563,1183
65,0,20,564,1180
65,0,20,565,1430
65,0,20,566,1559
65,0,20,567,1230
65,0,20,568,1229
65,0,20,569,1400
65,0,20,570,1407
65,0,20,571,1611
65,0,20,572,1968
65,0,20,573,1730
65,0,20,574,1389
65,0,20,575,1544
65,0,20,576,1382
65,0,20,577,1707
65,0,20,578,1699
65,0,20,579,1559
65,0,20,580,1249
65,0,20,581,1216
65,0,20,582,1239
65,0,20,583,1559
65,0,20,584,1050
65,0,20,585,870
65,0,20,586,1604
65,0,20,587,1217
65,0,20,588,1262
65,0,20,589,1810
65,0,20,590,1073
65,0,20,591,1399
65,0,20,592,1456
65,0,20,593,873
65,0,20,594,853
65,0,20,595,1586
65,0,20,596,1242
65,0,20,597,1274
65,0,20,598,1285
65,0,20,599,1090
65,0,20,600,1072
65,0,20,601,940
65,0,20,602,1873
65,0,20,603,1736
65,0,20,604,1335
65,0,20,605,1172
65,0,20,606,1180
65,0,20,607,1148
65,0,20,608,1234
65,0,20,609,1156
65,0,20,610,1418
65,0,20,611,1564
65,0,20,612,1479
65,0,20,613,1121
65,0,20,614,1351
65,0,20,615,1268
65,0,20,616,1345
65,0,20,617,971
65,0,20,618,1538
65,0,20,619,1666
65,0,20,620,1590
65,0,20,621,988
65,0,20,622,933
65,0,20,623,1629
65,0,20,624,824
65,0,20,625,1276
65,0,20,626,800
65,0,20,627,835
65,0,20,628,882
65,0,20,629,961
65,0,20,630,1064
65,0,20,631,1079
65,0,20,632,803
65,0,20,633,1512
65,0,20,634,728
65,0,20,635,1050
65,0,20,636,1138
65,0,20,637,821
65,0,20,638,937
65,0,20,639,1080
65,0,20,640,899
65,0,20,641,1391
65,0,20,642,1013
65,0,20,643,839
65,0,20,644,925
65,0,20,645,1027
65,0,20,646,1043
65,0,20,647,1333
65,0,20,648,1531
65,0,20,649,1676
65,0,20,650,1080
65,0,20,651,1483
65,0,20,652,1107
65,0,20,653,1223
65,0,20,654,1322
65,0,20,655,1334
65,0,20,656,1765
65,0,20,657,898
65,0,20,658,917
65,0,20,659,1434
65,0,20,660,1363
65,0,20,661,1202
65,0,20,662,1589
65,0,20,663,1710
65,0,20,664,1202
65,0,20,665,1082
65,0,20,666,1194
65,0,20,667,1311
65,0,20,668,1044
65,0,20,669,888
65,0,20,670,1537
65,0,20,671,989
65,0,20,672,1078
65,0,20,673,1165
65,0,20,674,1016
65,0,20,675,1247
65,0,20,676,1518
65,0,20,677,1511
65,0,20,678,1276
65,0,20,679,1138
65,0,20,680,1533
65,0,20,681,1075
65,0,20,682,1553
65,0,20,683,1628
65,0,20,684,1290
65,0,20,685,1624
65,0,20,686,1356
65,0,20,687,1346
65,0,20,688,1383
65,0,20,689,1135
65,0,20,690,1053
65,0,20,691,1694
65,0,20,692,1435
65,0,20,693,1750
65,0,20,694,1309
65,0,20,695,1399
65,0,20,696,1250
65,0,20,697,1156
65,0,20,698,1858
65,0,20,699,1532
65,0,20,700,1544
65,0,20,701,1669
65,0,20,702,1636
65,0,20,703,1156
65,0,20,704,1476
65,0,20,705,1585
65,0,20,706,1625
65,0,20,707,1713
65,0,20,708,1315
65,0,20,709,1242
65,0,20,710,1233
65,0,20,711,1953
65,0,20,712,2022
65,0,20,713,1630
65,0,20,714,1481
65,0,20,715,1272
65,0,20,716,1559
65,0,20,717,1681
65,0,20,718,1117
65,0,20,719,1167
65,0,20,720,1107
65,0,50,721,1082
65,0,50,722,1216
65,0,50,723,1124
65,0,50,724,1283
65,0,50,725,1266
65,0,50,726,1185
65,0,50,727,1354
65,0,50,728,1456
65,0,50,729,1417
65,0,50,730,1286
65,0,50,731,1436
65,0,50,732,1587
65,0,50,733,1412
65,0,50,734,914
65,0,50,735,907
65,0,50,736,1503
65,0,50,737,1462
65,0,50,738,624
65,0,50,739,1131
65,0,50,740,1080
65,0,50,741,1139
65,0,50,742,4110
65,0,50,743,1541
65,0,50,744,1458
65,0,50,745,1041
65,0,50,746,1112
65,0,50,747,1329
65,0,50,748,1457
65,0,50,749,1558
65,0,50,750,1553
65,0,50,751,1573
65,0,50,752,1396
65,0,50,753,925
65,0,50,754,786
65,0,50,755,1320
65,0,50,756,1352
65,0,50,757,1270
65,0,50,758,1139
65,0,50,759,1287
65,0,50,760,1324
65,0,50,761,1299
65,0,50,762,1350
65,0,50,763,911
65,0,50,764,1329
65,0,50,765,1313
65,0,50,766,1922
65,0,50,767,1190
65,0,50,768,1295
65,0,50,769,1394
65,0,50,770,1405
65,0,50,771,1231
65,0,50,772,1197
65,0,50,773,1202
65,0,50,774,1249
65,0,50,775,1189
65,0,50,776,1334
65,0,50,777,1247
65,0,50,778,1096
65,0,50,779,1008
65,0,50,780,1205
65,0,50,781,1094
65,0,50,782,1142
65,0,50,783,939
65,0,50,784,1135
65,0,50,785,959
65,0,50,786,1012
65,0,50,787,1090
65,0,50,788,1038
65,0,50,789,984
65,0,50,790,1123
65,0,50,791,1075
65,0,50,792,1184
65,0,50,793,1016
65,0,50,794,1115
65,0,50,795,1188
65,0,50,796,1080
65,0,50,797,1078
65,0,50,798,1177
65,0,50,799,1120
65,0,50,800,1134
65,0,50,801,1108
65,0,50,802,1117
65,0,50,803,1142
65,0,50,804,1152
65,0,50,805,1174
65,0,50,806,1188
65,0,50,807,1240
65,0,50,808,1175
65,0,50,809,1249
65,0,50,810,1286
65,0,50,811,1262
65,0,50,812,1323
65,0,50,813,1248
65,0,50,814,1267
65,0,50,815,1225
65,0,50,816,1223
65,0,50,817,824
65,0,50,818,836
65,0,50,819,1044
65,0,50,820,1126
65,0,50,821,1322
65,0,50,822,1307
65,0,50,823,1321
65,0,50,824,1221
65,0,50,825,1316
65,0,50,826,1210
65,0,50,827,1029
65,0,50,828,1157
65,0,50,829,956
65,0,50,830,776
65,0,50,831,1130
65,0,50,832,1078
65,0,50,833,1100
65,0,50,834,1047
65,0,50,835,1134
65,0,50,836,1564
65,0,50,837,1552
65,0,50,838,1450
65,0,50,839,1406
65,0,50,840,1318
65,0,50,841,1389
65,0,50,842,1437
65,0,50,843,1359
65,0,50,844,1178
65,0,50,845,1335
65,0,50,846,1290
65,0,50,847,926
65,0,50,848,899
65,0,50,849,1321
65,0,50,850,1315
65,0,50,851,1374
65,0,50,852,1208
65,0,50,853,1434
65,0,50,854,1355
65,0,50,855,1443
65,0,50,856,1409
65,0,50,857,1440
65,0,50,858,1321
65,0,50,859,1321
65,0,50,860,1317
65,0,50,861,1206
65,0,50,862,1244
65,0,50,863,1558
65,0,50,864,1021
65,0,50,865,953
65,0,50,866,1315
65,0,50,867,1331
65,0,50,868,1387
65,0,50,869,1374
65,0,50,870,1495
65,0,50,871,1425
65,0,50,872,1662
65,0,50,873,1068
65,0,50,874,1032
65,0,50,875,1170
65,0,50,876,1360
65,0,50,877,932
65,0,50,878,1076
65,0,50,879,1076
65,0,50,880,1454
65,0,50,881,1416
65,0,50,882,1401
65,0,50,883,1282
65,0,50,884,1386
65,0,50,885,1473
65,0,50,886,1014
65,0,50,887,1097
65,0,50,888,986
65,0,50,889,1155
65,0,50,890,1084
65,0,50,891,1134
65,0,50,892,1299
65,0,50,893,1127
65,0,50,894,1072
65,0,50,895,721
65,0,50,896,1072
65,0,50,897,1004
65,0,50,898,452
65,0,50,899,1050
65,0,50,900,1310
65,0,50,901,1372
65,0,50,902,1348
65,0,50,903,1238
65,0,50,904,1281
65,0,50,905,1036
65,0,50,906,1241
65,0,50,907,1370
65,0,50,908,1246
65,0,50,909,1041
65,0,50,910,1009
65,0,50,911,1637
65,0,50,912,1510
65,0,50,913,1344
65,0,50,914,1396
65,0,50,915,1225
65,0,50,916,1304
65,0,50,917,1497
65,0,50,918,968
65,0,50,919,952
65,0,50,920,1446
65,0,50,921,1509
65,0,50,922,1447
65,0,50,923,1446
65,0,50,924,1465
65,0,50,925,1286
65,0,50,926,1416
65,0,50,927,1558
65,0,50,928,1400
65,0,50,929,1442
65,0,50,930,1025
65,0,50,931,964
65,0,50,932,970
65,0,50,933,1011
65,0,50,934,1107
65,0,50,935,1059
65,0,50,936,1182
65,0,50,937,1251
65,0,50,938,1336
65,0,50,939,1012
65,0,50,940,1037
65,0,50,941,1122
65,0,50,942,1062
65,0,50,943,1050
65,0,50,944,1227
65,0,50,945,1280
65,0,50,946,1166
65,0,50,947,1279
65,0,50,948,1157
65,0,50,949,1359
65,0,50,950,1245
65,0,50,951,1361
65,0,50,952,1060
65,0,50,953,1032
65,0,50,954,1246
65,0,50,955,1171
65,0,50,956,1422
65,0,50,957,1447
65,0,50,958,1456
65,0,50,959,1478
65,0,50,960,1166
65,0,50,961,1034
65,0,50,962,969
65,0,50,963,1378
65,0,50,964,1301
65,0,50,965,1401
65,0,50,966,1473
65,0,50,967,1384
65,0,50,968,1245
65,0,50,969,1302
65,0,50,970,1142
65,0,50,971,1270
65,0,50,972,1151
65,0,50,973,968
65,0,50,974,1298
65,0,50,975,1267
65,0,50,976,1278
65,0,50,977,1359
65,0,50,978,1338
65,0,50,979,1413
65,0,50,980,1204
65,0,50,981,1236
65,0,50,982,1268
65,0,50,983,1312
65,0,50,984,1295
65,0,50,985,1204
65,0,50,986,1196
65,0,50,987,1148
65,0,50,988,1217
65,0,50,989,1206
65,0,50,990,1219
65,0,50,991,1105
65,0,50,992,1232
65,0,50,993,1177
65,0,50,994,1091
65,0,50,995,1269
65,0,50,996,1231
65,0,50,997,1152
65,0,50,998,1021
65,0,50,999,1634
65,0,50,1000,1291
65,0,50,1001,1235
65,0,70,1002,1117
65,0,70,1003,1302
65,0,70,1004,1602
65,0,70,1005,1082
65,0,70,1006,1029
65,0,70,1007,1204
65,0,70,1008,1861
65,0,70,1009,1572
65,0,70,1010,670
65,0,70,1011,1131
65,0,70,1012,1367
65,0,70,1013,1392
65,0,70,1014,1492
65,0,70,1015,1125
65,0,70,1016,1251
65,0,70,1017,1137
65,0,70,1018,1185
65,0,70,1019,1305
65,0,70,1020,1278
65,0,70,1021,2079
65,0,70,1022,847
65,0,70,1023,1439
65,0,70,1024,1379
65,0,70,1025,1430
65,0,70,1026,1545
65,0,70,1027,1420
65,0,70,1028,1451
65,0,70,1029,1385
65,0,70,1030,1022
65,0,70,1031,951
65,0,70,1032,1090
65,0,70,1033,1150
65,0,70,1034,1496
65,0,70,1035,1133
65,0,70,1036,1144
65,0,70,1037,1219
65,0,70,1038,1268
65,0,70,1039,1373
65,0,70,1040,815
65,0,70,1041,1269
65,0,70,1042,982
65,0,70,1043,1565
65,0,70,1044,1488
65,0,70,1045,1361
65,0,70,1046,1509
65,0,70,1047,1449
65,0,70,1048,1013
65,0,70,1049,1149
65,0,70,1050,966
65,0,70,1051,1540
65,0,70,1052,1175
65,0,70,1053,1447
65,0,70,1054,1300
65,0,70,1055,1121
65,0,70,1056,1246
65,0,70,1057,1146
65,0,70,1058,1482
65,0,70,1059,1024
65,0,70,1060,833
65,0,70,1061,1252
65,0,70,1062,1145
65,0,70,1063,1235
65,0,70,1064,1160
65,0,70,1065,1210
65,0,70,1066,1033
65,0,70,1067,1037
65,0,70,1068,1116
65,0,70,1069,1173
65,0,70,1070,1202
65,0,70,1071,1480
65,0,70,1072,1406
65,0,70,1073,1406
65,0,70,1074,1380
65,0,70,1075,1454
65,0,70,1076,1520
65,0,70,1077,1518
65,0,70,1078,1394
65,0,70,1079,1122
65,0,70,1080,1228
65,0,70,1081,1089
65,0,70,1082,1224
65,0,70,1083,1159
65,0,70,1084,827
65,0,70,1085,1240
65,0,70,1086,1209
65,0,70,1087,1325
65,0,70,1088,1286
65,0,70,1089,1548
65,0,70,1090,1204
65,0,70,1091,1268
65,0,70,1092,1599
65,0,70,1093,1047
65,0,70,1094,1069
65,0,70,1095,1574
65,0,70,1096,1510
65,0,70,1097,1611
65,0,70,1098,1776
65,0,70,1099,1360
65,0,70,1100,1418
65,0,70,1101,1320
65,0,70,1102,1285
65,0,70,1103,1415
65,0,70,1104,1431
65,0,70,1105,1567
65,0,70,1106,1611
65,0,70,1107,1465
65,0,70,1108,1174
65,0,70,1109,1110
65,0,70,1110,1347
65,0,70,1111,1184
65,0,70,1112,1156
65,0,70,1113,1282
65,0,70,1114,1137
65,0,70,1115,1023
65,0,70,1116,1501
65,0,70,1117,904
65,0,70,1118,975
65,0,80,1119,502
65,0,80,1120,922
65,0,80,1121,937
65,0,80,1122,1518
65,0,80,1123,1340
65,0,80,1124,980
65,0,80,1125,991
65,0,80,1126,865
65,0,80,1127,1698
65,0,80,1128,1559
65,0,80,1129,1553
65,0,80,1130,1577
65,0,80,1131,1474
65,0,80,1132,1450
65,0,80,1133,1575
65,0,80,1134,822
65,0,80,1135,1741
65,0,80,1136,1508
65,0,80,1137,1313
65,0,80,1138,1247
65,0,80,1139,1549
65,0,80,1140,1696
65,0,80,1141,2085
65,0,80,1142,1556
65,0,80,1143,1258
65,0,80,1144,1624
65,0,80,1145,846
65,0,80,1146,1290
65,0,80,1147,922
65,0,80,1148,1324
65,0,80,1149,1228
65,0,80,1150,1285
65,0,80,1151,1184
65,0,80,1152,1290
65,0,80,1153,985
65,0,80,1154,1020
65,0,80,1155,1455
65,0,80,1156,1468
65,0,80,1157,1202
65,0,80,1158,1467
65,0,80,1159,1124
65,0,80,1160,1133
65,0,80,1161,1387
65,0,80,1162,1566
65,0,80,1163,1662
65,0,80,1164,1196
65,0,80,1165,1453
65,0,80,1166,1413
65,0,80,1167,1248
65,0,80,1168,888
65,0,80,1169,1393
65,0,80,1170,1058
65,0,80,1171,1023
65,0,80,1172,1263
65,0,80,1173,1210
65,0,80,1174,1256
65,0,80,1175,1117
65,0,80,1176,241
65,0,10,1177,1348
65,0,10,1178,1193
65,0,10,1179,876
65,0,10,1180,1007
65,0,10,1181,855
65,0,10,1182,693
65,0,10,1183,1322
65,0,10,1184,1075
65,0,10,1185,911
65,0,10,1186,1125
65,0,10,1187,1463
65,0,10,1188,1400
65,0,10,1189,5233
65,0,10,1190,1233
65,0,10,1191,1350
65,0,10,1192,1054
65,0,10,1193,1407
65,0,10,1194,1312
65,0,10,1195,1197
65,0,10,1196,1133
65,0,10,1197,1323
65,0,10,1198,1757
65,0,10,1199,1262
65,0,10,1200,1554
65,0,10,1201,1613
65,0,10,1202,1036
65,0,10,1203,1045
65,0,10,1204,1157
65,0,10,1205,1013
65,0,10,1206,1209
65,0,10,1207,1176
65,0,10,1208,1062
65,0,10,1209,1176
65,0,10,1210,1075
65,0,10,1211,1073
65,0,10,1212,1058
65,0,10,1213,1100
65,0,10,1214,1076
65,0,10,1215,1178
65,0,10,1216,1202
65,0,10,1217,1138
65,0,10,1218,1296
65,0,10,1219,1134
65,0,10,1220,1020
65,0,10,1221,1102
65,0,10,1222,1200
65,0,10,1223,1120
65,0,10,1224,954
65,0,10,1225,770
65,0,10,1226,1162
65,0,10,1227,1125
65,0,10,1228,1163
65,0,10,1229,966
65,0,10,1230,752
65,0,10,1231,972
65,0,10,1232,901
65,0,10,1233,1060
65,0,10,1234,1202
65,0,10,1235,1164
65,0,10,1236,1206
65,0,10,1237,1061
65,0,10,1238,1080
65,0,10,1239,1094
65,0,10,1240,1091
65,0,10,1241,1240
65,0,10,1242,1207
65,0,10,1243,1135
65,0,10,1244,1165
65,0,10,1245,1114
65,0,10,1246,1520
65,0,10,1247,1329
65,0,10,1248,1063
65,0,10,1249,1373
65,0,10,1250,1071
65,0,10,1251,1183
65,0,10,1252,1140
65,0,10,1253,1166
65,0,10,1254,1153
65,0,10,1255,1242
65,0,10,1256,1319
65,0,10,1257,833
65,0,10,1258,961
65,0,10,1259,1506
65,0,10,1260,1232
65,0,10,1261,1613
65,0,10,1262,1646
65,0,10,1263,1591
65,0,10,1264,1457
65,0,10,1265,1438
65,0,10,1266,1581
65,0,10,1267,1596
65,0,10,1268,1574
65,0,10,1269,1536
65,0,10,1270,1463
65,0,10,1271,1832
65,0,10,1272,1986
65,0,10,1273,1302
65,0,10,1274,1091
65,0,10,1275,1083
65,0,10,1276,1078
65,0,10,1277,1446
65,0,10,1278,1426
65,0,10,1279,1730
65,0,10,1280,1483
65,0,10,1281,1731
65,0,10,1282,1276
65,0,10,1283,1157
65,0,10,1284,1394
65,0,10,1285,1376
65,0,10,1286,1370
65,0,10,1287,1433
65,0,10,1288,1388
65,0,10,1289,1025
65,0,10,1290,853
65,0,10,1291,992
65,0,10,1292,1060
65,0,10,1293,1090
65,0,10,1294,1000
65,0,10,1295,1542
65,0,10,1296,1555
65,0,10,1297,1387
65,0,10,1298,1496
65,0,10,1299,958
65,0,10,1300,920
65,0,10,1301,1013
65,0,10,1302,794
65,0,10,1303,816
65,0,10,1304,975
65,0,10,1305,986
65,0,10,1306,930
65,0,10,1307,1008
65,0,10,1308,1145
65,0,10,1309,1407
65,0,10,1310,1425
65,0,10,1311,1420
65,0,10,1312,1251
65,0,10,1313,1804
65,0,10,1314,1402
65,0,10,1315,1423
65,0,10,1316,1452
65,0,10,1317,1098
65,0,10,1318,856
65,0,10,1319,1526
65,0,10,1320,1402
65,0,10,1321,1252
65,0,10,1322,1053
65,0,10,1323,1520
65,0,10,1324,1368
65,0,10,1325,1713
65,0,10,1326,1435
65,0,10,1327,1484
65,0,10,1328,1398
65,0,10,1329,1005
65,0,10,1330,1035
65,0,10,1331,1511
65,0,10,1332,1792
65,0,10,1333,1050
65,0,10,1334,1131
65,0,10,1335,1192
65,0,10,1336,1233
65,0,10,1337,1369
65,0,10,1338,1622
65,0,10,1339,1819
65,0,10,1340,1777
65,0,10,1341,1163
65,0,10,1342,1267
65,0,10,1343,1459
65,0,10,1344,1278
65,0,10,1345,1166
65,0,10,1346,1203
65,0,10,1347,1211
65,0,10,1348,1235
65,0,10,1349,981
65,0,10,1350,1016
65,0,10,1351,1475
65,0,10,1352,1560
65,0,10,1353,1508
65,0,10,1354,1312
65,0,10,1355,1326
65,0,10,1356,1158
65,0,10,1357,873
65,0,10,1358,1355
65,0,10,1359,1395
65,0,10,1360,1398
65,0,10,1361,1481
65,0,10,1362,1152
